open,high,low,close,volume,return_1m,return_5m,return_15m,return_30m,return_1h,vol_return_1m,vol_return_5m,vol_ratio,rsi,macd,macd_signal,macd_hist,bb_pct,momentum_5m,volatility_5m,high_low_pct,price_zscore,ema_diff
0.1272,0.1273,0.1272,0.1272,20070.52,0.0,-0.0015698587127158,-0.0046948356807511,-0.0023529411764705,-0.0031347962382444,-0.9844478991891676,-0.5157053856653956,0.2419248887281292,12.499781253827194,-6.27730774449553e-05,-2.4434545478646505e-05,-3.83385319663088e-05,-0.9954608430487708,-0.0002,0.0011896127585059,0.0007861635158319,-2.234905151501697,-0.0011088825287776
0.829,0.829,0.829,0.829,32.98,0.0,-0.0012048192771084,-0.0012048192771084,-0.0024067388688326,-0.0012048192771084,-0.5015114873035067,-0.6834932821497122,0.1400555465897447,44.44437530874952,-0.0005839287876728,-0.0004780257151023,-0.0001059030725705,-0.3678106529853592,-0.001,0.0013206107811608,0.0,-1.4214298273758177,-0.0009143354054339
0.003559,0.003559,0.003559,0.003559,0.0,0.0,0.0053672316384181,-0.0016830294530154,-0.0044755244755244,0.0005622715771718,-1.0,-1.0,0.0,43.62525902497545,-3.785736362180072e-06,-4.075441341798912e-06,2.897049796188401e-07,0.0204695684888679,1.899999999999992e-05,0.001024759847449,0.0,-0.6937785435582599,-0.0007150795477238
9.7,9.71,9.7,9.7,23.79,-0.0010298661174048,-0.0030832476875644,-0.0041067761806982,-0.0041067761806982,-0.0010298661174048,-0.9695593202989048,-0.9931677393229772,0.0134153820127226,24.99999562500021,-0.0050136493859902,-0.0008597541207225,-0.0041538952652677,-1.280463611982884,-0.0300000000000011,0.0011714459838216,0.0010309278349454,-2.62987584472906,-0.0013935252323936
0.1193,0.1194,0.1193,0.1194,28465.7,0.0008382229673093,0.0008382229673093,0.0008382229673093,0.0025188916876575,0.0050505050505049,-0.8616833065355886,0.377437009150428,0.4528757139299013,49.999500004999945,6.181694094777035e-05,7.346770767546523e-05,-1.1650766727694884e-05,0.3632406987772621,0.0001,0.0013788416966817,0.000837520931009,1.6966095412690336,0.0004830182837159
0.1188,0.119,0.1188,0.119,12864.9,0.0016835016835015,0.0033726812816188,0.0025273799494522,-0.0016778523489933,0.0,-0.6210889983889163,-0.8245182569269109,0.3890329062707535,69.99902001371939,-6.516313029784893e-05,-0.0001100949401911,4.4931809893251144e-05,0.9076830183733748,0.0003999999999999,0.001098734361319,0.0016806722547841,-0.0413273579399953,0.0002364626928552
3.289e-05,3.289e-05,3.287e-05,3.288e-05,57613863.0,-0.0003040437823047,-0.002124430955994,0.0012180267965895,-0.002124430955994,-0.0042398546335554,2.120889102868734,0.6695452534368418,1.2713759106708955,59.82905982905864,1.0375745530021908e-09,-5.521671432442055e-09,6.559245985444246e-09,0.0714469396330701,-7.000000000000441e-08,0.0002715736511998,0.0006082540068731,-0.7857894911889254,0.0001970639202549
0.000939,0.000939,0.000939,0.000939,0.0,0.0,0.0,0.0010660980810233,0.0010660980810233,-0.001063829787234,-1.0,-1.0,0.0,66.35700066356881,1.957737164473908e-07,1.0772828229812381e-07,8.804543414926698e-08,0.3098447656757338,0.0,0.0,0.0,0.0253405684682353,0.0003309342138059
0.106,0.106,0.106,0.106,0.0,0.0,-0.0093457943925233,0.0,0.0,-0.0093457943925233,-1.0,-1.0,0.0,49.9998250006125,-8.848473835162962e-05,-0.0001032209681072,1.473622975562631e-05,-0.3576092197242414,-0.001,0.0041795663130837,0.0,-1.5557967109250956,-0.0010883259270724
0.2582,0.2583,0.2582,0.2582,96398.3,0.0,-0.00038714672861,-0.0011605415860735,0.003108003108003,0.0058433969614335,1.11385873736377,7.913306395687512,2.3780743597988185,47.3680720247326,0.0001130647085278,0.0001417890799853,-2.872437145746905e-05,0.1142850910364574,-9.9999999999989e-05,0.0006929517213047,0.0003872966677486,1.1450028376203194,0.0003103748387285
628.73,629.08,628.73,629.08,40.645,0.0005566777472048,0.0002225967500875,0.000811365480376,0.0004293824843752,-0.0005560586562444,-0.198339283248851,-0.221210959954014,0.2409717127237691,63.63636305785192,0.0365892315558085,0.0159741545917725,0.0206150769640359,0.7625626336528012,0.1399999999999863,0.0003572688622023,0.0005563680295025,0.7843366634135839,0.0001155337824008
3.299e-05,3.299e-05,3.298e-05,3.298e-05,5204390.0,0.0,-0.0003031221582298,-0.0006060606060607,0.0012143290831814,0.0021270130659374,-0.912161601090978,-0.8136574219531414,0.0785698378552466,30.48780487804885,6.685115897383739e-09,1.0313993740232462e-08,-3.628877842848723e-09,-0.3818005474240195,-1.0000000000001598e-08,0.000542025815296,0.0003032048755344,0.5555980782374781,2.4618438367862067e-05
1.269,1.27,1.269,1.269,1661.97,0.0,0.000788643533123,0.0015785319652723,0.0023696682464453,0.0055467511885893,121.74519940915806,0.4578939981403183,0.3991300153469951,55.55546913593635,0.0004126199746841,0.0004001328662631,1.248710842095504e-05,0.2963821012768852,0.0009999999999998,0.0006592327163231,0.0007880220639969,1.0668835970383086,0.0003799731561646
0.000601,0.000601,0.000601,0.000601,0.0,0.0,0.0,0.0033388981636059,0.0050167224080266,0.0016666666666667,-1.0,-1.0,0.0,42.7715996578272,7.018532112054417e-07,6.8731615847541e-07,1.4537052730031729e-08,0.3574269861366249,0.0,0.0011755734270447,0.0,1.2113572114281914,0.0012406277979771
3.308e-05,3.308e-05,3.305e-05,3.305e-05,46343890.0,-0.0009068923821041,-0.0030165912518854,0.0012117540139351,0.0012117540139351,0.0033394049787491,-0.9515553139908056,0.0094581820979406,0.3680697631351046,51.020408163264705,2.7637828337880553e-08,3.4431044514980686e-08,-6.793216177100126e-09,-0.2378680659797876,-1.0000000000000244e-07,0.0006038880091234,0.0009076881183626,0.6311739175485139,0.0003359987964839
1.269,1.269,1.268,1.268,129.94,0.0,-0.0007880220646176,-0.0007880220646176,-0.0007880220646176,0.0,14.179906542056074,-0.7112701093236157,0.0364562627252427,42.85710000004308,0.0001861074743283,0.0004658685567839,-0.0002797610824555,-0.5535276585038214,-0.0009999999999998,0.001027169791271,0.0007886435325009,-0.1480981197255116,-0.0003293951786289
0.83,0.83,0.83,0.83,71.29,0.0,0.0012062726176116,0.0,0.002415458937198,0.0012062726176116,0.7038718929254302,1.8244849445324889,0.924541392960248,49.9998250006125,0.0002240702619641,0.0002420588131606,-1.7988551196528014e-05,0.2980532244552976,0.001,0.0010087190327973,0.0,1.467039424881409,0.0002997355353494
81496.0,81496.0,81495.99,81496.0,0.9892,1.227054238217562e-07,0.0007056856257106,0.0007677431935857,0.0010814667263494,0.0019131948977861,-0.7684418986266162,-0.6604712625924591,0.1808162577832935,62.58805005023507,17.24680166822509,16.562309830380666,0.6844918378444227,0.5544943980911563,57.47000000000117,0.000340176922175,1.2270540879013926e-07,1.0642486279616457,0.0002621402897383
1.4099,1.41,1.4099,1.4099,2690.8,-7.092198581559739e-05,-0.0001418339124884,-0.0005670943503226,-0.0006379359228807,0.0012072148842494,-0.5544811828402072,-0.9759174168234404,0.0942037623739118,43.478128544824074,-0.0001657849370713,-5.160995506306472e-05,-0.0001141749820082,-0.4505198986766844,-0.0001999999999999,0.0001553788436102,7.092701605011842e-05,-0.7109718994049921,-0.0002577701740843
1.269,1.27,1.269,1.27,276.63,0.0007880220646179,0.0007880220646179,0.001577287066246,0.0023677979479086,0.0007880220646179,-0.7675573481220066,-0.7561076677569805,0.1458237953247378,59.999916000117594,0.0003747521310619,0.0002083112347774,0.0001664408962844,0.9205300782495704,0.0010000000000001,0.0006594551627135,0.0007874015741832,1.360743172375506,0.0005640839684428
1.4092,1.4095,1.4088,1.4088,39742.1,-0.000283848992336,-0.0005675368898977,-0.0012052463665367,-0.0012052463665367,-0.0019835647492206,5.995001320073924,6.49130082373565,2.713508516306627,38.636240702870495,-0.0002850150075963,-0.000232924550789,-5.209045680731108e-05,-1.1689377149962263,-0.0007999999999999,0.000349674619293,0.0004968767742071,-2.1851884296227753,-0.0003018087930092
1.285,1.285,1.284,1.284,4731.0,0.0,0.0023419203747072,0.0054815974941269,0.0054815974941269,0.009433962264151,-0.1486566734447824,24.88074398249453,0.6627865192779447,74.99991250010069,0.0020461634299013,0.0016486599499401,0.0003975034799612,0.7328502268434761,0.0030000000000001,0.0008892138168846,0.0007788161987703,2.2783460368139155,0.0022110168760583
9.73,9.73,9.72,9.72,23.76,-0.001027749229188,0.0,-0.001027749229188,0.0010298661174046,0.0020618556701033,-0.959301130524152,-0.8708274437316517,0.0301772149326027,49.999982500006126,0.0043512912576009,0.0053548200381491,-0.0010035287805482,-0.4546917312899237,0.0,0.0007271023384853,0.0010288065842562,0.7741424104071267,0.0002478244180497
1.115,1.115,1.115,1.115,33.05,0.0,-0.0017905102954342,-0.0044642857142858,0.0,0.0026978417266185,-0.7006069390343328,-0.7835625409299279,0.1311393449773004,46.15379644975714,4.521360663511942e-05,0.0004858245155183,-0.0004406109088832,-0.8866827593007083,-0.002,0.0008007405470008,0.0,0.0266311714142236,-0.0006967393445131
0.06062,0.06062,0.06062,0.06062,839.1,-0.0001649348507339,-0.00032981530343,0.0004951312097705,0.0039748261013579,0.0054735445347486,-0.7153663500678427,-0.7541531159356596,0.1502391633445511,53.844220976683026,5.125503253963076e-05,5.990283905595337e-05,-8.647806516322606e-06,0.1081037998520882,-1.9999999999999185e-05,0.0009366408998556,0.0,1.2538796146427469,0.000600475020003
0.1504,0.1504,0.1504,0.1504,708.28,-0.0006644518272425,-0.001990710019907,-0.0039735099337747,-0.0039735099337747,-0.0033134526176276,0.5710578266752435,-0.4980297661233168,0.5613711379871864,12.499781253827194,-0.0001149967598272,-6.626326674199732e-05,-4.873349308523769e-05,-0.905860664499825,-0.0002999999999999,0.0003636938378169,0.0,-1.9340362716011184,-0.0014246430367861
0.1199,0.1199,0.1199,0.1199,42.8,-0.0008333333333332,0.0,0.0050293378038559,0.0025083612040135,0.0058724832214764,-0.9979586775282828,-0.999073731412408,0.0015655156407996,64.70534948535737,0.0001203800509304,0.0001062733854285,1.4106665501850153e-05,0.3980899331889816,0.0,0.0011804801434134,0.0,1.6426335430846253,0.0011951797317271
0.0605,0.06054,0.06045,0.06054,20834.2,0.0011575988093268,0.0011575988093268,0.0018202879364552,-0.0011549249298795,0.0011575988093268,-0.1347672066879019,182.23834652594547,3.421719514978503,59.613779629009606,-2.14129556713738e-06,-1.3062405917233069e-05,1.0921110350095688e-05,0.769213364222452,6.999999999999368e-05,0.0009611271278741,0.0014866203916977,0.1367388106215325,0.0002888960978572
1.296,1.296,1.294,1.294,6527.7,-0.0007722007722006,-0.0030816640986132,0.002323780015492,0.002323780015492,0.0077881619937694,-0.0030240549828178,0.4756866734486267,0.4421755113735747,53.33328355560241,0.0010010520726662,0.001574489024586,-0.0005734369519198,-0.3955175365179241,-0.004,0.0008454155936416,0.0015455950529013,0.7264013847472738,-5.926123408629245e-05
1.416,1.416,1.4156,1.4157,10710.2,-0.0002118644067796,7.064142413115704e-05,-0.0009174311926606,0.0009191176470586,0.003188775510204,-0.8260113813398661,-0.7687850539923232,0.2579754723139133,44.89783090415753,0.0001380552697778,0.0002778033781954,-0.0001397481084176,-0.457973773032654,9.9999999999989e-05,0.0001828288218746,0.0002825457368915,0.5231227392696688,-4.064850773342427e-05
9.79,9.8,9.79,9.79,276.69,-0.0010204081632654,-0.0010204081632654,0.0,0.0051334702258725,0.0061664953751283,21.69811320754717,0.1647653125657755,0.0904264445631576,49.999988333336056,0.0058761349500233,0.0075010430597696,-0.0016249081097462,-0.2938768854701759,-0.0100000000000015,0.0008541085011184,0.0010214504595485,0.8937650819294558,0.0003065947006027
0.06081,0.06083,0.06075,0.06075,2475.0,0.0,0.0013186088676446,0.0014836795252226,0.0013186088676446,0.0049627791563275,-0.8343406758900423,-0.5772915919454835,0.173810817985298,47.53989252705662,2.198875994939564e-05,1.8622892227479665e-05,3.3658677219159767e-06,0.4205437257137102,7.999999999999674e-05,0.0012195745046086,0.0013168724063066,1.336490371710181,0.0005405552112584
3.328e-05,3.328e-05,3.326e-05,3.328e-05,30567485.0,0.0,-0.0029958058717796,-0.0065671641791045,-0.0044869877355667,-0.0009006304413088,-0.7475099204262059,-0.6531887077439009,0.3421950856668787,15.748031496064812,-3.6246466833857736e-08,-2.2925329060718618e-08,-1.3321137773139118e-08,-0.801193620679571,-1.0000000000000244e-07,0.000764180442496,0.0006009434812656,-2.368890510126928,-0.0018963134754853
0.000599,0.000599,0.000599,0.000599,9588.0,0.0,-0.0016666666666664,-0.0033277870216305,-0.0049833887043189,0.0,-0.9229632010284428,-0.9424717698870796,0.005318244487875,42.77159965782764,-6.379090197954724e-07,-3.8740480570483915e-07,-2.505042140906333e-07,-0.606824819809419,-9.99999999999916e-07,0.0007453559924998,0.0,-1.5779376662121558,-0.0018027110717213
0.0006,0.0006,0.0006,0.0006,120847.0,0.0,-0.0016638935108153,0.0016694490818027,-0.0049751243781095,-0.0033222591362127,-0.8818277115761847,-0.8669556247185741,0.1054743737167219,49.82561036372695,-1.713614249710966e-07,-2.7805264280905626e-07,1.066912178379597e-07,-0.0904557838480736,-1.0000000000000243e-06,0.0007441157995007,0.0,-0.6883298947050814,-5.3850963566953774e-05
0.1292,0.1292,0.1292,0.1292,54.03,0.0,0.0,-0.0023166023166022,-0.006153846153846,-0.0038550501156514,-0.3109297283509755,-0.9938523680841984,0.0014439983022128,35.71392857500038,-0.0002592704213047,-0.0002433796832368,-1.5890738067871914e-05,-0.5521533964801505,0.0,0.0005475082609094,0.0,-1.723368108955603,-0.0022928950726461
0.1545,0.1551,0.1545,0.1546,7082.38,0.0,0.0,0.0038961038961038,0.0111183780248527,0.021810971579643,12.697139652271453,-0.3211110482721467,0.4839705321356942,65.38426331550502,0.00038024664304,0.0004023228020893,-2.2076159049297817e-05,0.3386477686809591,0.0,0.0009141656952685,0.0038809831573027,1.41342852162412,0.002227087031874
1.116,1.117,1.114,1.114,399.89,0.0,-0.0008968609865469,-0.0026857654431512,-0.0035778175313059,-0.0017921146953404,-0.6842732734866608,-0.984916448083598,0.196628902712875,28.571371428687527,-0.0005840246303083,-0.0004223492627475,-0.0001616753675607,-0.6490444661561945,-0.0009999999999998,0.0009829035092964,0.0026929982022503,-1.7153035019023295,-0.0008537535522597
1.288,1.288,1.287,1.288,954.56,-0.0007757951900697,-0.0007757951900697,0.0023346303501945,0.0038971161340608,-0.0023237800154918,-0.0446853013880966,-0.903802315855244,0.2903541413471043,57.894694182857165,0.0007083291669232,0.0005780452304571,0.0001302839364661,0.1851384348976431,-0.0009999999999998,0.0010119291412195,0.0007763975149252,0.3383786388189725,0.0007136327658117
0.003715,0.003719,0.003711,0.003712,377589.0,-0.0021505376344086,-0.0018822264049476,-0.0056255022769891,-0.010397227406025,-0.0125033253524874,-0.7209850342830415,-0.1288451555596571,2.26496617298042,32.243502934158144,-4.724909283443032e-06,-3.524235596411253e-06,-1.2006736870317791e-06,-1.0452558744510756,-7.000000000000062e-06,0.001068536370116,0.0021551718331972,-1.5925065320933416,-0.0019315228736024
6.5e-06,6.51e-06,6.5e-06,6.51e-06,244174783.0,0.0015384615384617,0.0015384615384617,-0.0015337423312883,-0.0061068702290075,-0.0061068702290075,-0.6911457406419252,-0.9036632855053136,0.1215194726929867,44.77611940298523,-1.103397248049169e-08,-1.3242121779749076e-08,2.2081492992573852e-09,0.2012754225445519,1.0000000000000753e-08,0.0020070017890506,0.0015358623867302,-1.0699087223033557,-0.0010404264339139
2369.07,2369.54,2368.5,2369.54,120.1283,0.0001941682003141,0.0016782424531929,0.000679918747598,0.004565939027544,-0.00192913584823,-0.1348720005818974,0.2576522306290234,0.6458031955553077,57.84161484396167,0.3797354818971143,-0.0730786390867049,0.4528141209838193,0.5849183839175164,3.9699999999998,0.0004007220518621,0.0004389037534709,0.1693197628208934,0.0005765514583491
0.06115,0.06115,0.06104,0.06106,13783.3,-0.0011451006052674,-0.0026135249918326,-0.0082832548318986,-0.0013084723585213,-0.0026135249918326,-0.2643413748932537,-0.9076018499338688,0.3387776716380988,12.499781253828388,-6.2583774820892946e-06,4.7154610925778387e-05,-5.341298840786768e-05,-0.8123502339170763,-0.0001599999999999,0.0007253635905846,0.001801506685203,-0.18917045995897,-0.0016368950095085
0.82,0.82,0.819,0.819,191.38,-0.0012195121951219,-0.0024360535931789,-0.0036496350364964,-0.0024360535931789,-0.0060679611650485,-0.25332605048574,2.1764315352697094,1.2895618131133315,19.9999440001568,-0.000519143499016,-0.0003404452806891,-0.0001786982183269,-1.2454230417153924,-0.002,0.0006675477518572,0.0012210012195103,-2.489438489848548,-0.0011272826985304
0.06083,0.06083,0.06083,0.06083,0.0,0.0,-0.0009853834784036,-0.000328677074774,-0.0110551129897578,0.0024719841793012,-1.0,-1.0,0.0,48.888128406891475,-8.378798372684487e-05,-9.170053858139318e-05,7.912554854548308e-06,-0.1178367513811557,-5.9999999999997555e-05,0.0008334056050577,0.0,-0.8732625620437438,-0.001251243621205
0.06123,0.06133,0.06116,0.06133,52617.7,0.0016331863465621,-0.0004889178617991,0.0087171052631578,0.0063997374466688,0.0044218801179167,46.94323462414578,10.518004509336077,1.7917855538721406,76.59460391015466,9.060806189271214e-05,5.951592824453926e-05,3.1092133648172885e-05,0.5269965914843668,-2.9999999999995308e-05,0.0010677521317536,0.002771889731422,0.7788895406649364,0.0021987775450082
0.06132,0.06155,0.06131,0.06143,77772.7,0.0016305233980107,0.0014672318226278,0.0098635541673515,0.0093657574761747,0.0060596134949229,0.4780710673404578,3.7810400260652,2.349454851446697,78.8450924699091,0.0001010171106503,6.781616472570733e-05,3.320094592467227e-05,0.6545874171101116,8.99999999999998e-05,0.001296929344954,0.0039068858227757,1.127896726276282,0.0025541787534778
0.06141,0.06183,0.06131,0.06156,433578.5,0.0021162298551196,0.0048971596474043,0.0120006575702777,0.011668036154478,0.008188666885031,4.574944678531156,496.9654301137016,7.94356818923176,81.19560962518399,0.0001183915265072,7.793123708201447e-05,4.046028942522852e-05,0.7976513121766198,0.0002999999999999,0.0011352146181128,0.0084470433975463,1.5583826285778544,0.0031920856393601
0.0616,0.06182,0.06141,0.06141,180222.4,-0.0024366471734892,0.002612244897959,0.0095347690284399,0.0092029580936729,0.0057320668195217,-0.5843373229991802,14.88646380593068,2.948404186442556,73.07613610314972,0.000118688957432,8.60827811520214e-05,3.260617628002765e-05,0.4699176369341064,0.00016,0.0019025454136738,0.0066764369536486,0.9702266079822778,0.0028921126973493
0.1542,0.1542,0.1537,0.1538,8713.55,-0.0025940337224384,0.0,0.0006506180871828,-0.0012987012987013,-0.0064599483204134,-0.4630817274453719,11.961962989408544,1.9341719395399333,47.61873016084623,2.4788100823652792e-05,-1.5106905700161252e-05,3.989500652381405e-05,-0.1811768840722858,0.0,0.0021046290567885,0.00325097527145,-0.8011665277849782,0.0004401932932023
